Cell_ID	C25_named_predicted	C185_named_predicted	Author_CellType
1772089194_G12_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772078031_G07_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772078028_B11_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772089188_C06_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772092012_C09_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772078014_A08_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772078013_C08_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772075317_F08_romanov	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	Oligodendrocytes
1772075310_D02_romanov	C25-19: Oligodendrocytes	C185-151: Arhgap45.Ermn.Oligodendrocytes	Oligodendrocytes
1772075310_C09_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772078028_B06_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772078028_G08_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772078029_B07_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772078029_A10_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772078029_A12_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772078030_B05_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772078013_A01_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772078013_A05_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772078014_B04_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772078016_F01_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772078016_H03_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772078016_G08_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772078017_F10_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772078018_C05_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772078018_B06_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772078023_B08_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772078023_D10_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772092008_D03_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772092009_F07_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772092009_A10_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772092010_E01_romanov	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	Oligodendrocytes
1772092010_A03_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772092010_D11_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772092011_B07_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772089194_A03_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772089194_D12_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772089195_B10_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772089190_G06_romanov	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	Oligodendrocytes
1772089188_B10_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772089188_H10_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772089186_D09_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772089187_A03_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096158_A07_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096096_F06_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772096096_E10_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772096096_H12_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096097_D08_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096099_E02_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772096099_A04_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772096099_A10_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772096099_B12_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096100_D03_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772096100_F05_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772096100_A10_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772096101_A04_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772096101_G04_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096101_D05_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096101_E11_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772096102_B02_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772096102_H04_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096103_B06_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096103_E08_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096132_G01_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096132_G05_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096132_H06_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096132_E07_romanov	C25-19: Oligodendrocytes	C185-157: Ermn.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096132_B08_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096132_A09_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096135_A07_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096135_E08_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772096133_A04_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096136_H01_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096136_D04_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096136_E06_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096136_D12_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772096138_H02_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096141_B04_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096141_C10_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096141_D12_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096162_B06_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772096162_C08_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772096162_E09_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772096162_G09_romanov	C25-19: Oligodendrocytes	C185-151: Arhgap45.Ermn.Oligodendrocytes	Oligodendrocytes
1772096162_D10_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772096162_E12_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096165_A10_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772096165_B11_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096168_A11_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096171_D03_romanov	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	Oligodendrocytes
1772096171_A04_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096171_D11_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096171_B12_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772096128_B10_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772096131_A08_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096145_E12_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096175_B12_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096175_C12_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772084020_B10_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772084021_B07_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772084021_C08_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772058147_C05_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772075310_E03_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772075310_H08_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772078029_B06_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772078029_H10_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772078013_C04_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772078014_C01_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772078014_H02_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772078014_B10_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772078016_D03_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772078022_F11_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772078023_B03_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772092012_A04_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772092009_D09_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772092009_D10_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772092009_B12_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772092010_E03_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772092010_C05_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772092010_D12_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772089195_A04_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772089196_E11_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772089188_D10_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772089188_C12_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772092005_G12_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772096127_D12_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772096096_B09_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096099_A02_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772096099_D10_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772096099_H11_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772096099_E12_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096100_G02_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772096101_A10_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772096102_H06_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096103_D02_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772096103_C04_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096103_H05_romanov	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	Oligodendrocytes
1772096103_E06_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096103_D09_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772096103_D11_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096103_G11_romanov	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	Oligodendrocytes
1772096103_H12_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096132_B02_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096132_C04_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096132_G04_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096132_H04_romanov	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	Oligodendrocytes
1772096132_H05_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096132_G06_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096132_E08_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096132_D10_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096132_D12_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096135_C10_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772096133_C04_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772096133_F10_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772096134_A01_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772096134_E01_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096136_C04_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772096136_D05_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772096136_B09_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096138_H05_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096138_C11_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772096138_F11_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096140_C12_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096140_G12_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096144_E12_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772096162_C01_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096162_D03_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096162_C10_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096162_F12_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096165_F01_romanov	C25-6: GLU-6	C185-53: Ebf3.Caprin2.GLU-6	Oligodendrocytes
1772096165_E08_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096171_B05_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096171_A06_romanov	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	Oligodendrocytes
1772096171_E09_romanov	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	Oligodendrocytes
1772096172_A02_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096172_G08_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096173_D04_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772096128_G09_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772096128_C11_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772096145_D01_romanov	C25-6: GLU-6	C185-54: Oxt.Caprin2.GLU-6	Oligodendrocytes
1772096145_E07_romanov	C25-6: GLU-6	C185-54: Oxt.Caprin2.GLU-6	Oligodendrocytes
1772078018_E02_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096126_H12_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096097_E10_romanov	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	Oligodendrocytes
1772096134_C04_romanov	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	Oligodendrocytes
1772096144_H06_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772089195_E05_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772078017_F03_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772078028_F05_romanov	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	Oligodendrocytes
1772092012_D12_romanov	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	Oligodendrocytes
1772089194_E10_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772089195_A07_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772089190_F10_romanov	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	Oligodendrocytes
1772092005_B06_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096100_C10_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096132_H10_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772096136_C12_romanov	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	Oligodendrocytes
1772096168_G10_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772092004_E11_romanov	C25-17: Ependymal-like	C185-132: Tgfb2.Tanycytes	Astrocytes
1772092012_H05_romanov	C25-18: Astrocytes	C185-144: Gfap.Etnppl.Astrocytes	Astrocytes
1772096126_F06_romanov	C25-18: Astrocytes	C185-144: Gfap.Etnppl.Astrocytes	Astrocytes
1772089187_A07_romanov	C25-18: Astrocytes	C185-144: Gfap.Etnppl.Astrocytes	Astrocytes
1772089186_C07_romanov	C25-18: Astrocytes	C185-144: Gfap.Etnppl.Astrocytes	Astrocytes
1772089194_H06_romanov	C25-18: Astrocytes	C185-144: Gfap.Etnppl.Astrocytes	Astrocytes
1772089187_D12_romanov	C25-18: Astrocytes	C185-144: Gfap.Etnppl.Astrocytes	Astrocytes
1772075305_B04_romanov	C25-18: Astrocytes	C185-144: Gfap.Etnppl.Astrocytes	Astrocytes
1772078029_G11_romanov	C25-18: Astrocytes	C185-144: Gfap.Etnppl.Astrocytes	Astrocytes
1772089186_C01_romanov	C25-18: Astrocytes	C185-144: Gfap.Etnppl.Astrocytes	Astrocytes
1772096173_F06_romanov	C25-18: Astrocytes	C185-144: Gfap.Etnppl.Astrocytes	Astrocytes
1772096173_A05_romanov	C25-18: Astrocytes	C185-144: Gfap.Etnppl.Astrocytes	Astrocytes
1772078022_H05_romanov	C25-18: Astrocytes	C185-144: Gfap.Etnppl.Astrocytes	Astrocytes
1772075310_E10_romanov	C25-18: Astrocytes	C185-144: Gfap.Etnppl.Astrocytes	Astrocytes
1772096138_B10_romanov	C25-18: Astrocytes	C185-142: Unassigned.Etnppl.Astrocytes	Astrocytes
1772096131_E12_romanov	C25-18: Astrocytes	C185-144: Gfap.Etnppl.Astrocytes	Astrocytes
1772089196_G01_romanov	C25-18: Astrocytes	C185-144: Gfap.Etnppl.Astrocytes	Astrocytes
1772092004_D08_romanov	C25-18: Astrocytes	C185-144: Gfap.Etnppl.Astrocytes	Astrocytes
1772089190_B02_romanov	C25-18: Astrocytes	C185-144: Gfap.Etnppl.Astrocytes	Astrocytes
1772092012_D11_romanov	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	Astrocytes
1772078013_C12_romanov	C25-18: Astrocytes	C185-144: Gfap.Etnppl.Astrocytes	Astrocytes
1772092013_A05_romanov	C25-18: Astrocytes	C185-144: Gfap.Etnppl.Astrocytes	Astrocytes
1772092013_C04_romanov	C25-18: Astrocytes	C185-144: Gfap.Etnppl.Astrocytes	Astrocytes
1772078022_C11_romanov	C25-18: Astrocytes	C185-144: Gfap.Etnppl.Astrocytes	Astrocytes
1772096140_F12_romanov	C25-18: Astrocytes	C185-145: Myoc.Etnppl.Astrocytes	Astrocytes
