Cell_ID	Author_CellType	C25_named_predicted	C185_named_predicted	C185_named_predicted_prob	umapscvi_1	umapscvi_2
1772078014_A05_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	0.760050865259889	-13.0680150985718	-1.03129887580872
1772078016_E09_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	0.683794388977129	-10.2612400054932	-3.01098442077637
1772078018_B09_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.839625120806985	-12.789605140686	-0.410025864839554
1772089195_B04_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.560272115287059	-12.8919706344605	-0.83202737569809
1772096097_C05_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	0.959633431163478	-11.7200212478638	-2.96082305908203
1772096133_C11_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	0.961817701109701	-10.6310443878174	-2.80857634544373
1772078030_B01_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	1	-12.3996734619141	-0.180761948227882
1772096132_B04_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	1	-10.8153886795044	-3.02928400039673
1772078030_A04_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.919713136375959	-12.4850330352783	-0.321802407503128
1772078030_E04_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.959892073048433	-12.4044160842896	-0.254070430994034
1772078030_B06_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	1	-12.3976135253906	-0.183709129691124
1772078030_C12_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.880155233646009	-11.9307126998901	0.451559901237488
1772078013_E10_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.60043547969372	-12.8288068771362	-0.730074405670166
1772078017_E11_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	0.559233408866719	-12.9628267288208	-1.0637640953064
1772078022_B03_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	1	-11.5387525558472	0.534664988517761
1772092012_G05_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.920292560619463	-11.707968711853	0.370385438203812
1772092013_H04_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.960675513164464	-12.5277996063232	-0.251478612422943
1772092013_C05_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.921377237512455	-12.4758911132813	-0.236621052026749
1772089195_D12_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.720601707466127	-12.7480392456055	-0.432727992534637
1772089187_C03_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.921077348070436	-12.1865139007568	-0.0828827247023583
1772092005_D05_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	1	-11.547758102417	0.486227959394455
1772092005_B08_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	0.717862446360532	-13.0426578521729	-0.973378002643585
1772096138_D06_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.920069540788241	-12.5642347335815	-0.212592273950577
1772096101_B10_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.839667075128272	-12.5989894866943	-0.567252039909363
1772078013_E09_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.842106918276739	-12.6221122741699	-0.322931319475174
1772092008_C02_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.880443991378135	-11.569146156311	0.283677041530609
1772089190_A04_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.354518978245995	-12.5818767547607	-0.807926833629608
1772078013_E04_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	0.599450843951417	-12.9013757705688	-0.70707243680954
1772078017_G12_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	1	-12.336989402771	0.0305940266698599
1772078030_C04_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.470300908291097	-12.7632389068604	-0.90435916185379
1772078030_E06_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.960860679735657	-12.4159660339355	-0.18477101624012
1772078030_F06_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.959889527918816	-12.4918937683105	-0.230435326695442
1772078017_G06_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.878887203339474	-11.7324810028076	0.574157059192658
1772089194_E04_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.800069079442396	-12.235634803772	-0.222639203071594
1772089194_F08_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	1	-12.5159158706665	-0.205481484532356
1772089195_C09_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	0.720770537839127	-12.9890985488892	-1.00451970100403
1772089196_H02_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.841408319377214	-12.0073575973511	0.286870181560516
1772096101_C08_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	0.47909277126878	-12.8444404602051	-1.34594130516052
1772089196_A09_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.640479932253769	-12.7760457992554	-0.704866170883179
1772078018_H08_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.959896020190711	-12.5379877090454	-0.287527143955231
1772078016_D12_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.84069515041077	-12.5545520782471	-0.280052542686462
1772078022_B08_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	1	-13.4981002807617	-1.95238745212555
1772078017_F12_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	0.767223065716381	-11.9692306518555	-2.89405608177185
1772075317_G08_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	0.523578674914285	-10.3032989501953	-3.15887212753296
1772075317_G02_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	0.959422700343274	-10.8148508071899	-2.94300222396851
1772075310_D10_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	1	-13.3836679458618	-1.9814887046814
1772096168_E10_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	0.679139721850977	-13.0004758834839	-1.15280663967133
1772078031_D07_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	0.800844227246355	-13.1161708831787	-1.08817923069
1772078017_B09_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.639031376787413	-12.8070783615112	-0.580906510353088
1772096103_C05_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.759360401903033	-11.288143157959	1.58008623123169
1772092012_F11_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.757300379796881	-12.640323638916	-0.560961604118347
1772078013_G02_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	0.91992536267585	-13.3805341720581	-1.64834022521973
1772078014_B06_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.762102553122368	-12.6706123352051	-0.32822197675705
1772078029_E12_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-151: Arhgap45.Ermn.Oligodendrocytes	0.685363862992786	-11.967547416687	-2.65121006965637
1772078014_H03_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.960293240314078	-12.5396480560303	-0.274007737636566
1772096158_G07_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.720869362507781	-12.7512216567993	-0.667100310325623
1772096141_G09_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.800471196954324	-12.6842565536499	-0.447704195976257
1772089194_A01_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	1	-12.3805809020996	-0.0997734218835831
1772075310_D08_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	0.883583936294306	-10.7820682525635	-2.77146291732788
1772078030_F01_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	1	-12.2071933746338	0.0793410763144493
1772078030_F11_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	1	-12.350227355957	-0.109099701046944
1772078013_C07_romanov	Oligodendrocytes	C25-6: GLU-6	C185-53: Ebf3.Caprin2.GLU-6	0.921549977928277	-1.83643364906311	8.2062873840332
1772078014_G06_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.557972430757061	-12.8255243301392	-0.703768312931061
1772078018_B07_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	1	-12.2064161300659	0.0248756594955921
1772078018_B10_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	1	-11.997935295105	0.179804429411888
1772078018_G11_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.919899631318972	-12.3973731994629	-0.152453899383545
1772092008_H02_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.960454680927363	-12.259578704834	-0.125255450606346
1772089196_G03_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.960380753269131	-12.6850643157959	-0.294341832399368
1772089190_F11_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.840273501382782	-12.5716791152954	-0.287786453962326
1772089187_B06_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.960911992506596	-12.3097333908081	-0.0460258647799492
1772092004_C01_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	0.799963635893103	-11.4307222366333	0.0345027521252632
1772096100_B10_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.881141285113295	-11.1671466827393	1.70271718502045
1772092008_E04_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	1	-12.3631372451782	-0.0943165794014931
1772096132_B06_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.960670807821373	-12.2478265762329	0.0323586389422417
1772078018_A11_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	0.799853545114946	-13.1156396865845	-1.06414365768433
1772075305_B03_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.800300110607448	-12.5347728729248	-0.377668768167496
1772078017_E06_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	0.723541983993274	-10.65491771698	-2.32853102684021
1772089194_H04_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	1	-11.6476564407349	0.566477954387665
1772092012_B06_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	0.600200377261345	-13.019829750061	-0.776863038539887
1772096136_C06_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	1	-11.4804048538208	0.472383886575699
1772089186_B01_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	0.402434004765981	-12.3448839187622	-0.747966110706329
1772078031_H12_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	0.84377725595938	-11.0820455551147	-2.79654407501221
1772089186_C06_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.839545088039705	-11.2764406204224	0.320685207843781
1772089190_B07_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.721579024606238	-12.7941083908081	-0.51265424489975
1772078017_D04_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	1	-10.7594566345215	-2.86737203598022
1772078017_F11_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	0.600025081643519	-12.9709692001343	-0.929773211479187
1772089190_C04_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	0.878738054984035	-13.1034488677979	-1.24124491214752
1772089194_G12_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.680009382723811	-12.8756818771362	-0.704046726226807
1772078031_G07_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.515961653040506	-12.1015510559082	-0.0201825387775898
1772078028_B11_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.720032496882799	-12.7806949615479	-0.552562832832336
1772089188_C06_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	1	-12.1589574813843	-0.00411110743880272
1772092012_C09_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.960588807737896	-12.4393301010132	-0.315327107906342
1772078014_A08_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.87920623606441	-12.6027956008911	-0.351011633872986
1772078013_C08_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	1	-12.2121953964233	0.0974568501114845
1772075317_F08_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	0.760161413388938	-13.2313842773438	-1.30166625976563
1772075310_D02_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-151: Arhgap45.Ermn.Oligodendrocytes	0.84334500726225	-7.8714861869812	4.85677146911621
1772075310_C09_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	1	-10.8400278091431	-2.86910963058472
1772078028_B06_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.721380312280103	-11.3394546508789	0.975713193416595
1772078028_G08_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	0.445193989732817	-11.1905460357666	0.468897730112076
1772078029_B07_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.60200062959061	-12.8952941894531	-0.832472801208496
1772078029_A10_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.881404065467247	-12.4893884658813	-0.200855925679207
1772078029_A12_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.919163719789373	-12.1738538742065	0.144604757428169
1772078030_B05_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	0.883629573352868	-10.5107154846191	-2.65892052650452
1772078013_A01_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.880557300577204	-12.6151828765869	-0.236031576991081
1772078013_A05_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.920399141898409	-12.1237707138062	0.0130565380677581
1772078014_B04_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.9607268885542	-11.5173292160034	0.299732357263565
1772078016_F01_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.678828102837672	-12.7781419754028	-0.514478325843811
1772078016_H03_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	1	-11.7581644058228	0.399227797985077
1772078016_G08_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.841418925793893	-12.596305847168	-0.196064099669456
1772078017_F10_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	1	-11.8732004165649	0.336790174245834
1772078018_C05_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.842048129898031	-12.4389371871948	-0.288472592830658
1772078018_B06_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.921018964803893	-12.5449848175049	-0.202935829758644
1772078023_B08_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	1	-11.6731204986572	0.533124685287476
1772078023_D10_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.95987391825087	-12.4754800796509	-0.291576147079468
1772092008_D03_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.879900955122358	-10.974536895752	1.36281907558441
1772092009_F07_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.800949892896869	-11.4741516113281	0.850501775741577
1772092009_A10_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	1	-11.1373815536499	0.576994895935059
1772092010_E01_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	0.838563403499311	-13.0961494445801	-1.15579497814178
1772092010_A03_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.960284964080066	-11.5948753356934	0.56109344959259
1772092010_D11_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.920862707636536	-11.4960222244263	0.53913551568985
1772092011_B07_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.598297777837757	-12.5933151245117	-0.484443426132202
1772089194_A03_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.96019540678121	-12.1073770523071	-0.0360739044845104
1772089194_D12_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	1	-12.4696969985962	-0.176817685365677
1772089195_B10_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	1	-12.1275463104248	0.00488253217190504
1772089190_G06_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	0.641137043489647	-12.7991008758545	-0.969107449054718
1772089188_B10_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	0.479151124364128	-12.1372575759888	-0.773800730705261
1772089188_H10_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.959575096537301	-11.5446548461914	0.436600565910339
1772089186_D09_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	0.442793524854111	-11.2905788421631	1.29233932495117
1772089187_A03_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.642183100135725	-11.6169900894165	0.12661911547184
1772096158_A07_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.880830190088888	-12.5165424346924	-0.297615021467209
1772096096_F06_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	1	-11.7975978851318	-2.70167207717896
1772096096_E10_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	1	-10.5309391021729	-3.05090999603272
1772096096_H12_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.640713209448263	-11.4601449966431	1.01620948314667
1772096097_D08_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.677266768713786	-11.0918207168579	0.466374456882477
1772096099_E02_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	1	-10.4667463302612	-2.6704535484314
